Source,Standard,FTC(No.),CS(MPa),W/C,MinT(C),MaxT(C),AE(0/1),DCS(MPa)
Shang et al.,GB/T 50082-2009,0,27.4,0.55,-18,6,0,27.4
Shang et al.,GB/T 50082-2009,25,27.4,0.55,-18,6,0,22.4
Shang et al.,GB/T 50082-2009,50,27.4,0.55,-18,6,0,18.1
Shang et al.,GB/T 50082-2009,75,27.4,0.55,-18,6,0,16.5
Shang et al.,GB/T 50082-2009,0,34.2,0.4,-18,6,1,34.2
Shang et al.,GB/T 50082-2009,50,34.2,0.4,-18,6,1,33.4
Shang et al.,GB/T 50082-2009,100,34.2,0.4,-18,6,1,31.7
Shang et al.,GB/T 50082-2009,150,34.2,0.4,-18,6,1,27.6
Shang et al.,GB/T 50082-2009,200,34.2,0.4,-18,6,1,26.4
Shang et al.,GB/T 50082-2009,300,34.2,0.4,-18,6,1,21.1
Xiao et al.,GB/T 50082-2009,0,61.8,0.35,-18,6,1,61.8
Xiao et al.,GB/T 50082-2009,50,61.8,0.35,-18,6,1,60.9
Xiao et al.,GB/T 50082-2009,100,61.8,0.35,-18,6,1,59.2
Xiao et al.,GB/T 50082-2009,150,61.8,0.35,-18,6,1,55.8
Xiao et al.,GB/T 50082-2009,200,61.8,0.35,-18,6,1,52.6
Xiao et al.,GB/T 50082-2009,250,61.8,0.35,-18,6,1,49.3
Xiao et al.,GB/T 50082-2009,300,61.8,0.35,-18,6,1,45.6
Xiao et al.,GB/T 50082-2009,0,49.7,0.45,-18,6,1,49.7
Xiao et al.,GB/T 50082-2009,50,49.7,0.45,-18,6,1,48.9
Xiao et al.,GB/T 50082-2009,100,49.7,0.45,-18,6,1,48.1
Xiao et al.,GB/T 50082-2009,150,49.7,0.45,-18,6,1,42.6
Xiao et al.,GB/T 50082-2009,200,49.7,0.45,-18,6,1,41.3
Xiao et al.,GB/T 50082-2009,250,49.7,0.45,-18,6,1,39.6
Xiao et al.,GB/T 50082-2009,300,49.7,0.45,-18,6,1,35.7
Yang et al.,-,0,30.6,0.6,-16,8,0,30.6
Yang et al.,-,25,30.6,0.6,-16,8,0,28.5
Yang et al.,-,50,30.6,0.6,-16,8,0,25.4
Yang et al.,-,75,30.6,0.6,-16,8,0,23.3
Yang et al.,-,100,30.6,0.6,-16,8,0,21.6
Yang et al.,-,125,30.6,0.6,-16,8,0,19.8
Li et al.,-,0,37.2,0.45,-18,5,0,37.2
Li et al.,-,50,37.2,0.45,-18,5,0,36.1
Li et al.,-,100,37.2,0.45,-18,5,0,35.4
Li et al.,-,150,37.2,0.45,-18,5,0,33.9
Li et al.,-,200,37.2,0.45,-18,5,0,33.1
Li et al.,-,250,37.2,0.45,-18,5,0,30.2
Li et al.,-,0,30.3,0.45,-18,5,1,30.3
Li et al.,-,50,30.3,0.45,-18,5,1,28.9
Li et al.,-,100,30.3,0.45,-18,5,1,28.4
Li et al.,-,150,30.3,0.45,-18,5,1,27.2
Li et al.,-,200,30.3,0.45,-18,5,1,26.2
Li et al.,-,250,30.3,0.45,-18,5,1,25.4
Li et al.,-,300,30.3,0.45,-18,5,1,25
Fu et al.,GB/T 50082-2009,0,47.4,0.38,-17,5,0,47.4
Fu et al.,GB/T 50082-2009,5,47.4,0.38,-17,5,0,44.8
Fu et al.,GB/T 50082-2009,10,47.4,0.38,-17,5,0,43.6
Fu et al.,GB/T 50082-2009,15,47.4,0.38,-17,5,0,42.2
Fu et al.,GB/T 50082-2009,20,47.4,0.38,-17,5,0,39.3
Fu et al.,GB/T 50082-2009,0,57.1,0.35,-17,5,0,57.1
Fu et al.,GB/T 50082-2009,5,57.1,0.35,-17,5,0,54.2
Fu et al.,GB/T 50082-2009,10,57.1,0.35,-17,5,0,53.7
Fu et al.,GB/T 50082-2009,15,57.1,0.35,-17,5,0,49.2
Fu et al.,GB/T 50082-2009,20,57.1,0.35,-17,5,0,47.2
Fu et al.,GB/T 50082-2009,0,52.5,0.41,-17,5,0,52.5
Fu et al.,GB/T 50082-2009,5,52.5,0.41,-17,5,0,48.4
Fu et al.,GB/T 50082-2009,10,52.5,0.41,-17,5,0,47.3
Fu et al.,GB/T 50082-2009,15,52.5,0.41,-17,5,0,46.6
Fu et al.,GB/T 50082-2009,20,52.5,0.41,-17,5,0,44.1
Xu et al.,-,0,42.2,0.43,-16,6,1,42.2
Xu et al.,-,25,42.2,0.43,-16,6,1,40.5
Xu et al.,-,50,42.2,0.43,-16,6,1,38.1
Xu et al.,-,75,42.2,0.43,-16,6,1,34.8
Xu et al.,-,100,42.2,0.43,-16,6,1,31.2
Xu et al.,-,125,42.2,0.43,-16,6,1,29.1
Xu et al.,-,150,42.2,0.43,-16,6,1,27.5
Xu et al.,-,0,51.6,0.4,-16,6,1,51.6
Xu et al.,-,25,51.6,0.4,-16,6,1,49.9
Xu et al.,-,50,51.6,0.4,-16,6,1,48
Xu et al.,-,75,51.6,0.4,-16,6,1,45.7
Xu et al.,-,100,51.6,0.4,-16,6,1,42.5
Xu et al.,-,125,51.6,0.4,-16,6,1,39.3
Xu et al.,-,150,51.6,0.4,-16,6,1,37.2
Xu et al.,-,0,62.9,0.35,-16,6,1,62.9
Xu et al.,-,25,62.9,0.35,-16,6,1,61.6
Xu et al.,-,50,62.9,0.35,-16,6,1,60
Xu et al.,-,75,62.9,0.35,-16,6,1,57.8
Xu et al.,-,100,62.9,0.35,-16,6,1,54.6
Xu et al.,-,125,62.9,0.35,-16,6,1,51.5
Xu et al.,-,150,62.9,0.35,-16,6,1,48.5
Algin and Girginci,ASTM C666-97,0,64,0.41,-18,5,0,64
Algin and Girginci,ASTM C666-97,100,64,0.41,-18,5,0,62.1
Algin and Girginci,ASTM C666-97,200,64,0.41,-18,5,0,60.5
Algin and Girginci,ASTM C666-97,300,64,0.41,-18,5,0,59.4
Shang et al.,GB/T 50082-2009,0,19.7,0.55,-15,6,0,19.7
Shang et al.,GB/T 50082-2009,25,19.7,0.55,-15,6,0,15.3
Shang et al.,GB/T 50082-2009,50,19.7,0.55,-15,6,0,10
Tian and Han,-,0,43.1,0.4,-20,20,0,43.1
Tian and Han,-,25,43.1,0.4,-20,20,0,40.5
Tian and Han,-,50,43.1,0.4,-20,20,0,38.9
Tian and Han,-,75,43.1,0.4,-20,20,0,36.1
Tian and Han,-,100,43.1,0.4,-20,20,0,34.2
Jierula et al. (2024),GB/T 50082-2009,0,42,0.5,-20,20,NULL,42
Jierula et al. (2024),GB/T 50082-2009,15,42,0.5,-20,20,NULL,39
Jierula et al. (2024),GB/T 50082-2009,30,42,0.5,-20,20,NULL,37
Jierula et al. (2024),GB/T 50082-2009,0,40,0.5,-20,20,NULL,40
Jierula et al. (2024),GB/T 50082-2009,15,40,0.5,-20,20,NULL,38
Jierula et al. (2024),GB/T 50082-2009,30,40,0.5,-20,20,NULL,35
Jierula et al. (2024),GB/T 50082-2009,0,39,0.5,-20,20,NULL,39
Jierula et al. (2024),GB/T 50082-2009,15,39,0.5,-20,20,NULL,37
Jierula et al. (2024),GB/T 50082-2009,30,39,0.5,-20,20,NULL,33
Jierula et al. (2024),GB/T 50082-2009,0,37,0.5,-20,20,NULL,37
Jierula et al. (2024),GB/T 50082-2009,15,37,0.5,-20,20,NULL,34
Jierula et al. (2024),GB/T 50082-2009,30,37,0.5,-20,20,NULL,28
Jierula et al. (2024),GB/T 50082-2009,0,36,0.5,-20,20,NULL,36
Jierula et al. (2024),GB/T 50082-2009,15,36,0.5,-20,20,NULL,32
Jierula et al. (2024),GB/T 50082-2009,30,36,0.5,-20,20,NULL,21
Jia et al. (Preprint),GB/T 50082-2009,0,43,0.45,-20,20,NULL,43
Jia et al. (Preprint),GB/T 50082-2009,100,38,0.45,-20,20,NULL,38
Jia et al. (Preprint),GB/T 50082-2009,0,45,0.45,-20,20,NULL,45
Jia et al. (Preprint),GB/T 50082-2009,100,39.5,0.45,-20,20,NULL,39.5
Jia et al. (Preprint),GB/T 50082-2009,0,44,0.45,-20,20,NULL,44
Jia et al. (Preprint),GB/T 50082-2009,100,38.5,0.45,-20,20,NULL,38.5
Jia et al. (Preprint),GB/T 50082-2009,0,43,0.45,-20,20,NULL,43
Jia et al. (Preprint),GB/T 50082-2009,100,38,0.45,-20,20,NULL,38
Jia et al. (Preprint),GB/T 50082-2009,0,43,0.45,-20,20,NULL,43
Jia et al. (Preprint),GB/T 50082-2009,100,38,0.45,-20,20,NULL,38
Jia et al. (Preprint),GB/T 50082-2009,0,44,0.45,-20,20,NULL,44
Jia et al. (Preprint),GB/T 50082-2009,100,39.5,0.45,-20,20,NULL,39.5
Jia et al. (Preprint),GB/T 50082-2009,0,36.5,0.45,-20,20,NULL,36.5
Jia et al. (Preprint),GB/T 50082-2009,100,32.5,0.45,-20,20,NULL,32.5
Jia et al. (Preprint),GB/T 50082-2009,0,37,0.55,-20,20,NULL,37
Jia et al. (Preprint),GB/T 50082-2009,100,32.5,0.55,-20,20,NULL,32.5
Jia et al. (Preprint),GB/T 50082-2009,0,40.5,0.55,-20,20,NULL,40.5
Jia et al. (Preprint),GB/T 50082-2009,100,32.5,0.55,-20,20,NULL,32.5
Jia et al. (Preprint),GB/T 50082-2009,0,38.5,0.55,-20,20,NULL,38.5
Jia et al. (Preprint),GB/T 50082-2009,100,32,0.55,-20,20,NULL,32
Jia et al. (Preprint),GB/T 50082-2009,0,37.5,0.55,-20,20,NULL,37.5
Jia et al. (Preprint),GB/T 50082-2009,100,31.5,0.55,-20,20,NULL,31.5
Jia et al. (Preprint),GB/T 50082-2009,0,37,0.55,-20,20,NULL,37
Jia et al. (Preprint),GB/T 50082-2009,100,31,0.55,-20,20,NULL,31
Jia et al. (Preprint),GB/T 50082-2009,0,35,0.55,-20,20,NULL,35
Jia et al. (Preprint),GB/T 50082-2009,100,30,0.55,-20,20,NULL,30
Jia et al. (Preprint),GB/T 50082-2009,0,30,0.55,-20,20,NULL,30
Jia et al. (Preprint),GB/T 50082-2009,100,26,0.55,-20,20,NULL,26
Jia et al. (Preprint),GB/T 50082-2009,0,24,0.55,-20,20,NULL,24
Jia et al. (Preprint),GB/T 50082-2009,100,21,0.55,-20,20,NULL,21
Jia et al. (Preprint),GB/T 50082-2009,0,24.5,0.55,-20,20,NULL,24.5
Jia et al. (Preprint),GB/T 50082-2009,100,20.5,0.55,-20,20,NULL,20.5
Jia et al. (Preprint),GB/T 50082-2009,0,25,0.55,-20,20,NULL,25
Jia et al. (Preprint),GB/T 50082-2009,100,27.5,0.55,-20,20,NULL,27.5
Jia et al. (Preprint),GB/T 50082-2009,0,24.5,0.55,-20,20,NULL,24.5
Jia et al. (Preprint),GB/T 50082-2009,100,20,0.55,-20,20,NULL,20
Jia et al. (Preprint),GB/T 50082-2009,0,24,0.55,-20,20,NULL,24
Jia et al. (Preprint),GB/T 50082-2009,100,19.5,0.55,-20,20,NULL,19.5
Jia et al. (Preprint),GB/T 50082-2009,0,23.5,0.55,-20,20,NULL,23.5
Jia et al. (Preprint),GB/T 50082-2009,100,19,0.55,-20,20,NULL,19
Jia et al. (Preprint),GB/T 50082-2009,0,23,0.55,-20,20,NULL,23
Jia et al. (Preprint),GB/T 50082-2009,100,26,0.55,-20,20,NULL,26
Beskopylny et al. (2023),GB/T 50082-2009,0,45.3,0.448,-50,20,NULL,45.3
Beskopylny et al. (2023),GB/T 50082-2009,1,45.3,0.448,-50,20,NULL,45
Beskopylny et al. (2023),GB/T 50082-2009,2,45.3,0.448,-50,20,NULL,44
Beskopylny et al. (2023),GB/T 50082-2009,3,45.3,0.448,-50,20,NULL,43.9
Beskopylny et al. (2023),GB/T 50082-2009,4,45.3,0.448,-50,20,NULL,43.8
Beskopylny et al. (2023),GB/T 50082-2009,5,45.3,0.448,-50,20,NULL,43.8
Beskopylny et al. (2023),GB/T 50082-2009,6,45.3,0.448,-50,20,NULL,43.5
Beskopylny et al. (2023),GB/T 50082-2009,7,45.3,0.448,-50,20,NULL,43
Beskopylny et al. (2023),GB/T 50082-2009,8,45.3,0.448,-50,20,NULL,41.9
Beskopylny et al. (2023),GB/T 50082-2009,9,45.3,0.448,-50,20,NULL,40.9
Beskopylny et al. (2023),GB/T 50082-2009,10,45.3,0.448,-50,20,NULL,40.6
Beskopylny et al. (2023),GB/T 50082-2009,11,45.3,0.448,-50,20,NULL,40
Beskopylny et al. (2023),GB/T 50082-2009,12,45.3,0.448,-50,20,NULL,39.7
Beskopylny et al. (2023),GB/T 50082-2009,13,45.3,0.448,-50,20,NULL,39.3
Beskopylny et al. (2023),GB/T 50082-2009,14,45.3,0.448,-50,20,NULL,38.8
Beskopylny et al. (2023),GB/T 50082-2009,15,45.3,0.448,-50,20,NULL,38.7
Beskopylny et al. (2023),GB/T 50082-2009,0,51.1,0.47,-50,20,NULL,51.1
Beskopylny et al. (2023),GB/T 50082-2009,1,51.1,0.47,-50,20,NULL,51
Beskopylny et al. (2023),GB/T 50082-2009,2,51.1,0.47,-50,20,NULL,50.9
Beskopylny et al. (2023),GB/T 50082-2009,3,51.1,0.47,-50,20,NULL,50.5
Beskopylny et al. (2023),GB/T 50082-2009,4,51.1,0.47,-50,20,NULL,50.3
Beskopylny et al. (2023),GB/T 50082-2009,5,51.1,0.47,-50,20,NULL,49.9
Beskopylny et al. (2023),GB/T 50082-2009,6,51.1,0.47,-50,20,NULL,49.8
Beskopylny et al. (2023),GB/T 50082-2009,7,51.1,0.47,-50,20,NULL,49.1
Beskopylny et al. (2023),GB/T 50082-2009,8,51.1,0.47,-50,20,NULL,48.8
Beskopylny et al. (2023),GB/T 50082-2009,9,51.1,0.47,-50,20,NULL,48
Beskopylny et al. (2023),GB/T 50082-2009,10,51.1,0.47,-50,20,NULL,47.7
Beskopylny et al. (2023),GB/T 50082-2009,11,51.1,0.47,-50,20,NULL,45.9
Beskopylny et al. (2023),GB/T 50082-2009,12,51.1,0.47,-50,20,NULL,45.5
Beskopylny et al. (2023),GB/T 50082-2009,13,51.1,0.47,-50,20,NULL,44.8
Beskopylny et al. (2023),GB/T 50082-2009,14,51.1,0.47,-50,20,NULL,44.6
Beskopylny et al. (2023),GB/T 50082-2009,15,51.1,0.47,-50,20,NULL,44.2
Beskopylny et al. (2023),GB/T 50082-2009,0,54.2,0.47,-50,20,NULL,54.2
Beskopylny et al. (2023),GB/T 50082-2009,1,54.2,0.47,-50,20,NULL,54.1
Beskopylny et al. (2023),GB/T 50082-2009,2,54.2,0.47,-50,20,NULL,54
Beskopylny et al. (2023),GB/T 50082-2009,3,54.2,0.47,-50,20,NULL,53.9
Beskopylny et al. (2023),GB/T 50082-2009,4,54.2,0.47,-50,20,NULL,53.6
Beskopylny et al. (2023),GB/T 50082-2009,5,54.2,0.47,-50,20,NULL,53.4
Beskopylny et al. (2023),GB/T 50082-2009,6,54.2,0.47,-50,20,NULL,53
Beskopylny et al. (2023),GB/T 50082-2009,7,54.2,0.47,-50,20,NULL,52.9
Beskopylny et al. (2023),GB/T 50082-2009,8,54.2,0.47,-50,20,NULL,52.6
Beskopylny et al. (2023),GB/T 50082-2009,9,54.2,0.47,-50,20,NULL,52.1
Beskopylny et al. (2023),GB/T 50082-2009,10,54.2,0.47,-50,20,NULL,51.4
Beskopylny et al. (2023),GB/T 50082-2009,11,54.2,0.47,-50,20,NULL,51.1
Beskopylny et al. (2023),GB/T 50082-2009,12,54.2,0.47,-50,20,NULL,50.5
Beskopylny et al. (2023),GB/T 50082-2009,13,54.2,0.47,-50,20,NULL,49.9
Beskopylny et al. (2023),GB/T 50082-2009,14,54.2,0.47,-50,20,NULL,49.1
Beskopylny et al. (2023),GB/T 50082-2009,15,54.2,0.47,-50,20,NULL,48.6
